treatment,replicate,mean_cc
356,46,0.9990859894717828
356,47,0.9994416601977607
356,48,0.9993566918708624
356,49,0.9993375387575903
356,50,0.9994677036171228
356,51,0.9993134068182585
356,52,0.9994339928181368
356,53,0.9993462329179242
356,54,0.9993891123374898
356,55,0.9996073126922571
356,56,0.9997911837397122
356,57,0.9997474361560696
356,58,0.9995894904095602
356,59,0.9996789427473535
356,60,0.9996785488699044
356,61,0.9998878413057897
356,62,0.999532000990039
356,63,0.9995893095144235
356,64,0.9997870782851656
356,65,0.9991020892447632
356,66,0.9995597574140236
356,67,0.9993655683589744
356,68,0.9993670893532529
356,69,0.9993425707004344
356,70,0.9995657461418692
356,71,0.9997690506234859
356,72,0.9996513555989485
356,73,0.9999064442296344
356,74,0.9995747224485702
356,75,0.999744645289536
356,76,0.9996893840068678
356,77,0.9993301739063676
356,78,0.9996680117088593
356,79,0.9996266963935669
356,80,0.9997964710615224
356,81,0.9991978338248523
356,82,0.9998041678870728
356,83,0.9996767779856452
356,84,0.9992091705168104
356,85,0.9998021804279567
356,86,0.9997418338304737
356,87,0.9997652681667741
356,88,0.9994598499733038
356,89,0.9997661111545505
356,90,0.9997470317971565
356,91,0.9995863305154956
356,92,0.9995462540524749
356,93,0.9996677492864524
356,94,0.9995262922842382
356,95,0.9992892127347437
356,96,0.9991835479023546
356,97,0.9996539675006426
356,98,0.9996811741453463
356,99,0.9996056930867976
356,100,0.9997686960947522
357,1,0.999282241158214
357,2,0.9986866622361232
357,3,0.9993953421362218
357,4,0.9989710887770398
357,5,0.9997505874428012
357,6,0.9992094924429709
357,7,0.998996146326475
357,8,0.9987805300878687
357,9,0.9995784751081231
357,10,0.9992087443333034
357,11,0.999653849586716
357,12,0.9998156055689063
357,13,0.9992926524838796
357,14,0.9993812849585337
357,15,0.9989554621693869
357,16,0.9986696173443662
357,17,0.9991036672322641
357,18,0.999091127042889
357,19,0.9985608436747742
357,20,0.999165582152577
357,21,0.9981721795692095
357,22,0.9996405014590621
357,23,0.999392483873636
357,24,0.9993788344771305
357,25,0.9995245294114027
357,26,0.998474724724842
357,27,0.9988227761017687
357,28,0.9983983131273044
357,29,0.9991800075437035
357,30,0.9987896525551608
357,31,0.9991023139379388
357,32,0.9991897359335112
357,33,0.9988572675657023
357,34,0.9994516355208184
357,35,0.9991711919372357
357,36,0.9996705816888751
357,37,0.9961404343120124
357,38,0.9995518142369072
357,39,0.9996733910445312
357,40,0.9997519857835037
357,41,0.9992045549759745
357,42,0.9993787734584524
357,43,0.9994190210447327
357,44,0.9991047797414953
357,45,0.9994732596765928
357,46,0.999709820690366
357,47,0.9991700318473485
357,48,0.9993514280180854
357,49,0.9993536314962637
357,50,0.999465760936481
357,51,0.9996290838067348
357,52,0.9995811727509613
357,53,0.9988378499856749
357,54,0.999717401126087
357,55,0.9987355665233094
357,56,0.9979047609825071
357,57,0.9981196810446298
357,58,0.9964349677702188
357,59,0.999500328366185
357,60,0.9994422078280257
357,61,0.9992889060459456
357,62,0.999109741953842
357,63,0.9993879652762228
357,64,0.9993652203825288
357,65,0.9990268209320929
357,66,0.9995044767035961
357,67,0.9982917182800273
357,68,0.9990470297569388
357,69,0.9990209067494649
357,70,0.9987459183316211
357,71,0.9993630396021123
357,72,0.9986999270058439
357,73,0.9976388867139931
357,74,0.9990881349264337
357,75,0.9985937784263579
357,76,0.9995593230859163
357,77,0.999605881906571
357,78,0.9987161797420404
357,79,0.9997723665912029
357,80,0.9985090022493422
357,81,0.9990409261242386
357,82,0.9995841197044533
357,83,0.9991251349983126
357,84,0.9987458980131266
357,85,0.9981516635338327
357,86,0.9995684264938192
357,87,0.9990758681649643
357,88,0.9994576312043374
357,89,0.9990694635519441
357,90,0.9988973361344949
357,91,0.9993453157366066
357,92,0.9992647797983454
357,93,0.9994370293290981
357,94,0.9995642520051837
357,95,0.9995122200068605
357,96,0.9981170249532719
357,97,0.9996756518711074
357,98,0.9995600104008975
357,99,0.9992964378297999
357,100,0.9988938891915051
358,1,0.9987584864988721
358,2,0.999387743902602
358,3,0.9977782454491629
358,4,0.9965363721339683
358,5,0.9978718530419827
358,6,0.9986915437277444
358,7,0.9969040235846651
358,8,0.9986969007069902
358,9,0.9996217493511267
358,10,0.9981300452446638
358,11,0.9992703562320885
358,12,0.997987975299505
358,13,0.9996144728650878
358,14,0.9993125205307601
358,15,0.9982649570406124
358,16,0.9985155968745014
358,17,0.9974643053391433
358,18,0.999015665331965
358,19,0.9986861885027998
358,20,0.9977992129316516
358,21,0.9951051454057266
358,22,0.9980655357359277
358,23,0.9992381867529174
358,24,0.9966143744159363
358,25,0.9969377918253808
358,26,0.9992467604697788
358,27,0.9996112800663698
358,28,0.9984026800204253
358,29,0.9989388419196646
358,30,0.9982045079085997
358,31,0.9992809636131533
358,32,0.9994750756599243
358,33,0.9989150463257391
358,34,0.9978304010159954
358,35,0.9975715774398372
358,36,0.9985033810092548
358,37,0.9980106171682437
358,38,0.9970666827105494
358,39,0.9974900033846992
358,40,0.9969787466264749
358,41,0.9973303330360017
358,42,0.996892612366392
358,43,0.9984371303258511
358,44,0.9971066318860885
358,45,0.9985382121441972
358,46,0.997155244013807
358,47,0.9987277479715085
358,48,0.9972324243107984
358,49,0.9992437836052287
358,50,0.9971429727159941
358,51,0.9989011861877309
358,52,0.9986013117333866
358,53,0.9988837575000084
358,54,0.9987967189224487
358,55,0.9993327671780593
358,56,0.999706399166946
358,57,0.9992588584576748
358,58,0.9983734699361645
358,59,0.9987625210021792
358,60,0.9963582106421041
358,61,0.9988659007233412
358,62,0.9984876275701762
358,63,0.9988597563126513
358,64,0.9987978407767858
358,65,0.9987315428447948
358,66,0.9993104166125893
358,67,0.996985661674373
358,68,0.9964068337811585
358,69,0.9993606402062688
358,70,0.9978542181111095
358,71,0.9991772263866173
358,72,0.9991354980914946
358,73,0.9991227987779965
358,74,0.9979440357100898
358,75,0.9987582400666275
358,76,0.9985936322351431
358,77,0.999019323146873
358,78,0.9961821827192102
358,79,0.9983244321731685
358,80,0.9971744596766512
358,81,0.9956348311609705
358,82,0.9994721145149484
358,83,0.9994199241814644
358,84,0.9993472224067564
358,85,0.9988897117300023
358,86,0.9960331198387484
358,87,0.998244526403773
358,88,0.9989565780523787
358,89,0.9976733338703594
358,90,0.9992927562905106
358,91,0.9968027692343875
358,92,0.9974325546672557
358,93,0.9993144440169988
358,94,0.9994257818480851
358,95,0.9966352528601646
358,96,0.9994992008293451
358,97,0.9978348962864217
358,98,0.9977718069237878
358,99,0.9986774924670359
358,100,0.9977217144383782
359,1,0.9994022433990608
359,2,0.9979040579840899
359,3,0.9988408853515339
359,4,0.9988849505889872
359,5,0.9983064662073188
359,6,0.9968111219018311
359,7,0.9995382650639766
359,8,0.9949935207542326
359,9,0.9970778181915793
359,10,0.9952186885666572
359,11,0.9963918102237105
359,12,0.9977759610884139
359,13,0.996166510926296
359,14,0.9981829353696712
359,15,0.9981867579826065
359,16,0.9968060703508409
359,17,0.9990789883936745
359,18,0.9982962791117745
359,19,0.9988754706571497
359,20,0.997704976913613
359,21,0.9987412248877946
359,22,0.9976709916995855
359,23,0.9960973360118905
359,24,0.998252352639153
359,25,0.995886105813065
359,26,0.9974394367225369
359,27,0.9992877265126767
359,28,0.9966982293469681
359,29,0.9981983862290745
359,30,0.9978402450239342
359,31,0.9966617007051849
359,32,0.9971689090481384
359,33,0.9975105632390517
359,34,0.9953746232149494
359,35,0.9983182902203523
359,36,0.9985580172975532
359,37,0.9972228224694597
359,38,0.9980454083512933
359,39,0.9962506839759968
359,40,0.9982591897685608
359,41,0.9976373599542178
359,42,0.9981711570631896
359,43,0.9980058030635908
359,44,0.9976293493783901
359,45,0.9966284082835826
359,46,0.998902208606355
359,47,0.9982864955630919
359,48,0.9957181913196929
359,49,0.9983208835276576
359,50,0.9993884587900542
359,51,0.9962383636741114
359,52,0.9901322743258275
359,53,0.9907140335137624
359,54,0.998618847976466
359,55,0.9973903556962327
359,56,0.997736589260374
359,57,0.9962258507464496
359,58,0.9980904866395736
359,59,0.9966352563056741
359,60,0.9968897002321594
359,61,0.9986976439394238
359,62,0.9983566566824954
359,63,0.9927018877285164
359,64,0.9975707082749645
359,65,0.9977498836742462
359,66,0.997636670410818
359,67,0.9970018872219397
359,68,0.9991875614977627
359,69,0.9983965618107886
359,70,0.9996928818804334
359,71,0.9934849183072028
359,72,0.9971857774248872
359,73,0.9979703756193656
359,74,0.9975871717507345
359,75,0.9948672952880384
359,76,0.9950878150309295
359,77,0.9977784280784615
359,78,0.9984563871878755
359,79,0.9975342551177462
359,80,0.9956176790013915
359,81,0.9958483995122469
359,82,0.9951095211089418
359,83,0.9979776547110581
359,84,0.9977167898297361
359,85,0.9948955393006428
359,86,0.9984063953727139
359,87,0.9991517851654109
359,88,0.9959306707636403
359,89,0.9957946250098296
359,90,0.9978653263439855
359,91,0.9975560586673728
359,92,0.9962475379249086
359,93,0.9940313763796512
359,94,0.9974502341806587
359,95,0.9979620842089395
359,96,0.996784476421255
359,97,0.9980204606277625
359,98,0.997176353791102
359,99,0.9991168537240145
359,100,0.9955227408766281
360,1,0.9945448246379961
360,2,0.9976353621986759
360,3,0.9972485386925732
360,4,0.9985681739442503
360,5,0.9932367660601756
360,6,0.9937704127454966
360,7,0.9955305326635341
360,8,0.9977022994377032
360,9,0.9979050090471753
360,10,0.9955917048321551
360,11,0.9982067114954857
360,12,0.9973625729494862
360,13,0.9979481215675103
360,14,0.9976001367819246
360,15,0.9948937125873764
360,16,0.9912214866177039
360,17,0.998247478412436
360,18,0.9967196914489058
360,19,0.9961123694347592
360,20,0.9944984286643851
360,21,0.9939873467934673
360,22,0.9953096387794942
360,23,0.998457527556513
360,24,0.9962817331804207
360,25,0.9960127822255541
360,26,0.9977030244999571
360,27,0.9991230677614039
360,28,0.99236774180245
360,29,0.9987686478419068
360,30,0.9968925840561249
360,31,0.9943871622797427
360,32,0.9971803380265868
360,33,0.9977123401123092
360,34,0.9964107838890497
360,35,0.9946915950665854
360,36,0.9904598518652749
360,37,0.997713952959996
360,38,0.9920369434312235
360,39,0.9979733297314674
360,40,0.9926027605055728
360,41,0.9959604913765018
360,42,0.9961240104620149
360,43,0.9977141878601875
360,44,0.9969496276490979
360,45,0.9978844121944449
360,46,0.9983637219783693
360,47,0.9948294636451785
360,48,0.999028149856633
360,49,0.9993717105223777
360,50,0.9935463683442451
360,51,0.9955700400509307
360,52,0.995950376791893
360,53,0.9958080283426413
360,54,0.9950219738313545
360,55,0.9966936008717343
360,56,0.9955075767161014
360,57,0.9953443619390572
360,58,0.9953332234868464
360,59,0.9924729017086323
360,60,0.9972451011366501
360,61,0.9966840883768766
360,62,0.9979814545311877
360,63,0.9957491652425504
360,64,0.9952051580617983
360,65,0.9965331731397086
360,66,0.9972865079225268
360,67,0.9948632474840184
360,68,0.9960900879941984
360,69,0.9958256348929108
360,70,0.9927242606522929
360,71,0.9982194508794678
360,72,0.9906270878422128
360,73,0.9957280402123306
360,74,0.9967691666892603
360,75,0.9984275905009944
360,76,0.9957419384084498
360,77,0.9971093451451859
360,78,0.9951862233132889
360,79,0.9978352093973226
360,80,0.9979258114967087
360,81,0.9970891763905637
360,82,0.9964575565291524
360,83,0.9975707776427483
360,84,0.9920788234310293
360,85,0.9924483690043093
360,86,0.9973447307631081
360,87,0.999209256819015
360,88,0.9960307374056191
360,89,0.9961882416854615
360,90,0.9953057389850446
360,91,0.9908260289489549
360,92,0.9993584471769651
360,93,0.9955985299059095
360,94,0.9969008808086545
360,95,0.9930031860821164
360,96,0.9964196119085427
360,97,0.9972407507016459
360,98,0.9967060314112959
360,99,0.9983288551885047
360,100,0.9952433110221164
361,1,0.9985699071053162
361,2,0.9967314361095152
361,3,0.9930554916567265
361,4,0.995390281662478
361,5,0.994475159869413
361,6,0.9966262638928255
361,7,0.9888752603499403
361,8,0.9965480967317094
361,9,0.9971449398850691
361,10,0.9876529249942962
361,11,0.9978622460890478
361,12,0.9953342682314542
361,13,0.9963194376838406
361,14,0.9972243675465129
361,15,0.9979291635550375
361,16,0.9968833915417783
361,17,0.9975992253731593
361,18,0.9936852050404053
361,19,0.9968372707548018
361,20,0.992180574310927
361,21,0.9880824212871812
361,22,0.9982756945792376
361,23,0.998599519926029
361,24,0.9928155755045607
361,25,0.9943841660456187
361,26,0.9949006376586592
361,27,0.9970320406529614
361,28,0.9944999912165619
361,29,0.9965188482883354
361,30,0.9951708366176194
361,31,0.990908692005578
361,32,0.9909303200284306
361,33,0.9870699332349043
361,34,0.9919796952132292
361,35,0.9965177123344579
361,36,0.9986207435584515
361,37,0.994789086220396
361,38,0.9990646142963359
361,39,0.9957791942632999
361,40,0.9963127954033714
361,41,0.9972452461482797
361,42,0.9975597903853936
361,43,0.9932413614133518
361,44,0.9987123547624881
361,45,0.9889908712423864
361,46,0.9842479951250374
361,47,0.9954678657637598
361,48,0.9970384927631629
361,49,0.9983199101778982
361,50,0.992911892393618
361,51,0.9975510332534478
361,52,0.994276149079484
361,53,0.9941125267631274
361,54,0.9968487806757184
361,55,0.9982977077096612
361,56,0.9951274326994226
361,57,0.9962524898025795
361,58,0.993249759852108
361,59,0.9972502614107712
361,60,0.9964673134591414
361,61,0.9973510632751547
361,62,0.9965701967267397
361,63,0.9944458497636653
361,64,0.9954434946850464
361,65,0.9935247845269554
361,66,0.995810584051714
361,67,0.98937265663301
361,68,0.9948247562777959
361,69,0.9949240034788862
361,70,0.9902782334047179
361,71,0.9937055659333979
361,72,0.995170997541552
361,73,0.995833692975363
361,74,0.9943415517146906
361,75,0.9962552303029948
361,76,0.9976054510064046
361,77,0.9939035841568247
361,78,0.991576711503266
361,79,0.9915508569653433
361,80,0.9943859893584469
361,81,0.9969092802941785
361,82,0.9987015265958384
361,83,0.9901698220133385
361,84,0.9894270246903949
361,85,0.9948887632518213
361,86,0.9916225036115602
361,87,0.9937965658330031
361,88,0.9963040384662676
361,89,0.9908909950284807
361,90,0.9798587388534773
361,91,0.9966564813130006
361,92,0.9928192261766866
361,93,0.9946789416121367
361,94,0.9932344941426688
361,95,0.9985859356384538
361,96,0.9969652470873911
361,97,0.9952658340041467
361,98,0.9940046759637922
361,99,0.9907815355996306
361,100,0.987499385047763
362,1,0.9961155191350592
362,2,0.9955177889272749
362,3,0.989695473875052
362,4,0.9937810275965395
362,5,0.9963155910798004
362,6,0.9952426040246002
362,7,0.9946236273716846
362,8,0.9967490507249902
362,9,0.991669040756923
362,10,0.9935275819125763
362,11,0.9942354777947805
362,12,0.9882309815252239
362,13,0.9964531657121777
362,14,0.9968824018970576
362,15,0.9951733942852289
362,16,0.9875105057439337
362,17,0.9926978882080622
362,18,0.9903407888491381
362,19,0.9851020067733927
362,20,0.9858458815499522
362,21,0.986889501627276
362,22,0.9956395952449202
362,23,0.9940080153460125
362,24,0.9897697384746696
362,25,0.986357514443208
362,26,0.9963260334538522
362,27,0.9989793833629581
362,28,0.9969243333376708
362,29,0.9893834527985207
362,30,0.9961705583618875
362,31,0.9981765126233569
362,32,0.9909832300630574
362,33,0.9884710042381518
362,34,0.994847548088482
362,35,0.9960875063765005
362,36,0.9965566433570832
362,37,0.9951623360246651
362,38,0.9953153596783567
362,39,0.9948196979463313
362,40,0.9943681446662536
362,41,0.9941998310615285
362,42,0.9893063914575564
362,43,0.9957550867861018
362,44,0.9948026975014215
362,45,0.9931243690825433
362,46,0.995521819752342
362,47,0.9911723810132752
362,48,0.9937882001117265
362,49,0.9940914399561995
362,50,0.9938348643678715
362,51,0.9912021170178225
362,52,0.99595921204339
362,53,0.9916202268089481
362,54,0.9925029861715626
362,55,0.9955641325981761
362,56,0.9958044682468561
362,57,0.9954975253934573
362,58,0.9822603220900881
362,59,0.9963745272177935
362,60,0.9906874160697047
362,61,0.9981517487635406
362,62,0.9972495059095078
362,63,0.9936506708012433
362,64,0.9902174035617277
362,65,0.9926172673627434
362,66,0.9906072438573174
362,67,0.9841721706387762
362,68,0.9955174050267789
362,69,0.9902827143907658
362,70,0.99758441695017
362,71,0.9936384833305199
362,72,0.9983004056272688
362,73,0.9960217335284453
362,74,0.9950051791380434
362,75,0.990400811126527
362,76,0.9964087105792574
362,77,0.9915257699132963
362,78,0.9945002799064675
362,79,0.9906486335967042
362,80,0.9931188123273703
362,81,0.9914638373266017
362,82,0.9902552292077161
362,83,0.9974421902349386
362,84,0.9984892538737667
362,85,0.9906711930455168
362,86,0.9962180020480433
362,87,0.9922729084089646
362,88,0.9969751850584864
362,89,0.9915636306005003
362,90,0.9966256403976578
362,91,0.9916679073504959
362,92,0.9948636123488882
362,93,0.9970677508908299
362,94,0.9871552440612029
362,95,0.9911611416967094
362,96,0.9964042951013716
362,97,0.995569303079944
362,98,0.9966999204851108
362,99,0.9892862396965619
362,100,0.9900870629705675
363,1,0.9918284925421557
363,2,0.989929098694216
363,3,0.9960768965202172
363,4,0.9880389426662664
363,5,0.9920040666675528
363,6,0.989792638306707
363,7,0.9915965758919494
363,8,0.9852437760372854
363,9,0.9960728850063107
363,10,0.9912503989245464
363,11,0.988432649102422
363,12,0.9942505853711685
363,13,0.9931469878195303
363,14,0.9970299286921298
363,15,0.9884780969953855
363,16,0.9864999256490334
363,17,0.9912949443232573
363,18,0.9888254654627362
363,19,0.9915510227140034
363,20,0.9926824345981741
363,21,0.9965454450264104
363,22,0.998050777831136
363,23,0.9912491279932306
363,24,0.9948888137838343
363,25,0.9966699299915575
363,26,0.9934404078277768
363,27,0.9922397426139341
363,28,0.9929473249347082
363,29,0.9819075610060944
363,30,0.9965019132520808
363,31,0.9853039616248771
363,32,0.9899154000274919
363,33,0.9855209770836305
363,34,0.9922565344964316
363,35,0.9866164568329804
363,36,0.9867913816381371
363,37,0.9835976226060015
363,38,0.9955250448422531
363,39,0.9919937302416496
363,40,0.9899655633585803
363,41,0.9879413504273632
363,42,0.9879517259724923
363,43,0.9877859086425379
363,44,0.9919323550166518
363,45,0.9904617794907538
363,46,0.9891672643354215
363,47,0.9909461803347068
363,48,0.9922415496776626
363,49,0.994558965540423
363,50,0.996777110647465
363,51,0.993277579664545
363,52,0.988870000062623
363,53,0.9967174805465745
363,54,0.992422314254739
363,55,0.9896098610787217
363,56,0.9925697290580304
363,57,0.991384268432668
363,58,0.9903964143971777
363,59,0.9963533185535957
363,60,0.9901297225068579
363,61,0.9823405452155565
363,62,0.9927319329872739
363,63,0.9889420453094608
363,64,0.9891623029564541
363,65,0.9934769261155284
363,66,0.9976429029396937
363,67,0.9882302316431711
363,68,0.9900444178397363
363,69,0.9971516998975469
363,70,0.9844067000339441
363,71,0.9959157143672078
363,72,0.9962362019834997
363,73,0.9892583760748993
363,74,0.9978368983661815
363,75,0.9966874415832961
363,76,0.9977706646763065
363,77,0.982112956867923
363,78,0.99342368431151
363,79,0.9921716790105741
363,80,0.9845743851378341
363,81,0.990048228513312
363,82,0.9856704465479698
363,83,0.9943835957656674
363,84,0.9872969231898953
363,85,0.99077572463414
363,86,0.9915512647199934
363,87,0.988062340671281
363,88,0.9922530017790103
363,89,0.995469575526176
363,90,0.9846623025671285
363,91,0.9973218845840034
363,92,0.981483773947674
363,93,0.9981298374293479
363,94,0.9909867025841564
363,95,0.9941533006171122
363,96,0.9943786676619697
363,97,0.9944786823699305
363,98,0.9760343704543989
363,99,0.9945656119199551
363,100,0.9884144750888583
364,1,0.9923679932502206
364,2,0.9872610496387265
364,3,0.9914968919405731
364,4,0.9934533615818062
364,5,0.9917099222163822
364,6,0.9862337970477755
364,7,0.98359736521529
364,8,0.9916998975315963
364,9,0.9907016140060325
364,10,0.9885574448954386
364,11,0.9941279398089218
364,12,0.9788908181247042
364,13,0.9908699551512211
364,14,0.9921457512011703
364,15,0.9867793151604368
364,16,0.9971698075350496
364,17,0.9860271185220477
364,18,0.9927000665513801
364,19,0.9932144024133245
364,20,0.9831759639968887
364,21,0.9797878250664169
364,22,0.9909915898614797
364,23,0.9812816300615564
364,24,0.9864832171050312
364,25,0.9854801607621149
364,26,0.9981448538231091
364,27,0.9932439059106435
364,28,0.9850109943165506
364,29,0.9927529006565939
364,30,0.9928846480155192
364,31,0.9911001128858636
364,32,0.9844273583536195
364,33,0.9880066019215763
364,34,0.9917175373159423
364,35,0.9867331730132565
364,36,0.9859215200715707
364,37,0.9961194730009588
364,38,0.9848749326762002
364,39,0.9882499502339156
364,40,0.988046615538504
364,41,0.9759899414262356
364,42,0.991524774180857
364,43,0.9953421796277353
364,44,0.9877222740576921
364,45,0.9914328842146373
364,46,0.9862839849597532
364,47,0.992364145015146
364,48,0.9881292763575706
364,49,0.9861401103733216
364,50,0.9963678084740488
364,51,0.9893632812191708
364,52,0.9959418582188786
364,53,0.9845302215095334
364,54,0.9903041511640105
364,55,0.9752988075935793
364,56,0.984019607412532
364,57,0.9966780098702213
364,58,0.9877131674593521
364,59,0.9878314727589991
364,60,0.9931535948607607
364,61,0.9845496266891147
364,62,0.9934750056569654
364,63,0.9922252876603006
364,64,0.9939139282370202
364,65,0.9818590910970845
364,66,0.9904445244677513
364,67,0.9963527691002103
364,68,0.9973100533724024
364,69,0.9904638440503686
364,70,0.9852166551261664
364,71,0.9923297690740023
364,72,0.9916974327933333
364,73,0.9922173631113342
364,74,0.9906094987152699
364,75,0.9933093161490915
364,76,0.9920528272749348
364,77,0.9939959218087793
364,78,0.990892317917794
364,79,0.9946559120078533
364,80,0.9779290478907552
364,81,0.9979877495033969
364,82,0.9876516753075782
364,83,0.9850674904924728
364,84,0.9871579548748157
364,85,0.9881931769767978
364,86,0.9978006885448186
364,87,0.99179413794429
364,88,0.9917281720372735
364,89,0.9950279149070673
364,90,0.9922338741049362
364,91,0.9887045371776241
364,92,0.9851044810264343
364,93,0.9863076510645284
364,94,0.9892581672974614
364,95,0.9928784088785285
364,96,0.9685327084883413
364,97,0.9874322358787079
364,98,0.9942528124950216
364,99,0.9865925042099982
364,100,0.9915800050669602
365,1,0.9859584917200831
365,2,0.9876698754278559
365,3,0.9693354826917374
365,4,0.9794058657869853
365,5,0.9897530608872112
365,6,0.9743857666415956
365,7,0.948454748179909
365,8,0.9770317506174807
365,9,0.986218143807707
365,10,0.9867014999550959
365,11,0.9781126106649622
365,12,0.9828735061947377
365,13,0.985178149495769
365,14,0.9891118941320269
365,15,0.9934958461768408
365,16,0.9848287632851835
365,17,0.9800496790331485
365,18,0.9711902707139274
365,19,0.9961815732765302
365,20,0.9826053162305285
365,21,0.9862985183366945
365,22,0.9883599718342038
365,23,0.9904135380177519
365,24,0.9933764895504004
365,25,0.9885838435725451
365,26,0.9772630678881989
365,27,0.9719408296282042
365,28,0.9890544169938635
365,29,0.9937916137352296
365,30,0.9889753943768086
365,31,0.9865556653733918
365,32,0.9836547189329427
365,33,0.9814698445137336
365,34,0.9879094520708188
365,35,0.9890878227760328
365,36,0.9931174087609566
365,37,0.9833636046332711
365,38,0.9787622533994085
365,39,0.9820083033467626
365,40,0.9849807233911917
365,41,0.9780701204755597
365,42,0.9877115396468762
365,43,0.9895809948835508
365,44,0.9764404651801211
365,45,0.9956005847948697
365,46,0.9930816276260794
365,47,0.9897807251638377
365,48,0.9781899427219459
365,49,0.9852914350252984
365,50,0.9907000371908388
365,51,0.9578194827581062
365,52,0.9867847154362231
365,53,0.9719653464061673
365,54,0.9922123237664837
365,55,0.9855870173783168
365,56,0.9910093918972886
365,57,0.9934037818609338
365,58,0.9908050918859902
365,59,0.9913075198603968
365,60,0.9780814285630508
365,61,0.9940346875614526
365,62,0.9767790375454398
365,63,0.9889308469271161
365,64,0.9875063941503252
365,65,0.9783918696978158
365,66,0.9900648381863991
365,67,0.981310630026743
365,68,0.9901642357622218
365,69,0.9913132181313988
365,70,0.9776203384587446
365,71,0.9941914000256525
365,72,0.9836000591478153
365,73,0.9889473601037883
365,74,0.9968232278522093
365,75,0.9929332236548617
365,76,0.9949238089559539
365,77,0.9892451686457359
365,78,0.9812304240862987
365,79,0.9990342523381012
365,80,0.9751581303856253
365,81,0.9960165774842702
365,82,0.985005854160271
365,83,0.9935244491295899
365,84,0.9835970088078285
365,85,0.9953449677279974
365,86,0.9921784160317276
365,87,0.9757771542071892
365,88,0.9903540825632576
365,89,0.9774193535821727
365,90,0.9791704782650219
365,91,0.9883796699826279
365,92,0.9819377913977171
365,93,0.9862342351119355
365,94,0.9847086202440533
365,95,0.9907648719391859
365,96,0.9932576538800336
365,97,0.994687626668241
365,98,0.9809814176575029
365,99,0.9924131096833047
365,100,0.9905282011996448
366,1,0.9930188149366542
366,2,0.9898432937080881
366,3,0.976361303036221
366,4,0.9738482068629749
366,5,0.9292567442810805
366,6,0.9940251931846454
366,7,0.9799437969142697
366,8,0.9858699382799804
366,9,0.9906186613345982
366,10,0.9945788327574029
366,11,0.9913748846478784
366,12,0.9689411848653464
366,13,0.9708004913642461
366,14,0.9825368501642384
366,15,0.9927657005810916
366,16,0.9776905617352185
366,17,0.9776177548175335
366,18,0.9912754751860852
366,19,0.9790229585620495
366,20,0.9851940237375961
366,21,0.9920682428144648
366,22,0.9807971265506334
366,23,0.9923518908436815
366,24,0.9713628679636617
366,25,0.9955361776624176
366,26,0.975016300701762
366,27,0.995240585128782
366,28,0.9940247952943689
366,29,0.9913984945291862
366,30,0.9851574371939272
366,31,0.9879996381379533
366,32,0.9718297693718403
366,33,0.9876907459738618
366,34,0.983561214178615
366,35,0.976326656671635
366,36,0.9928688591583503
366,37,0.9910553743747516
366,38,0.9817317600975585
366,39,0.9895305947842276
366,40,0.9767329136070557
366,41,0.9849501200364815
366,42,0.9956518762321324
366,43,0.9860514960863949
366,44,0.9800520858178519
366,45,0.9797480560491224
366,46,0.9945788963973871
366,47,0.9848893971278898
366,48,0.977786005314351
366,49,0.9962722775995552
366,50,0.9884180876111291
366,51,0.9959073771250155
366,52,0.984731838604274
366,53,0.9862276645863927
366,54,0.9745051417991017
366,55,0.9748695716687956
366,56,0.985430363071849
366,57,0.9895066034837002
366,58,0.9876567474294575
366,59,0.9727703105248998
366,60,0.9924565620158396
366,61,0.9765915229407909
366,62,0.982899821666353
366,63,0.9837350978615619
366,64,0.9703194245152046
366,65,0.9962616014307184
366,66,0.9854354922761555
366,67,0.9852773914866395
366,68,0.9839368270080117
366,69,0.9748188756196109
366,70,0.9887291753886793
366,71,0.9708021288742936
366,72,0.989972342540401
366,73,0.9880325729738777
366,74,0.9316758404127815
366,75,0.9835965586022265
366,76,0.9956354821851643
366,77,0.9838860129585897
366,78,0.9629938394174141
366,79,0.9794315606124335
366,80,0.9909825976307088
366,81,0.9793809848384585
366,82,0.9885172635450085
366,83,0.9737817375851986
366,84,0.9945571188749698
366,85,0.9584819446101912
366,86,0.9889498412102418
366,87,0.9816934472658271
366,88,0.9919785022380266
366,89,0.9927042478046129
366,90,0.9783686683735725
366,91,0.9846832423711507
366,92,0.9763168342330366
366,93,0.9880270169128063
366,94,0.9668055856691565
366,95,0.9854787871479935
366,96,0.9985421386629033
366,97,0.9921972761730016
366,98,0.9827769002662491
366,99,0.9681839389171222
366,100,0.9958170188575403
367,1,0.9785165772513037
367,2,0.9829186042316291
367,3,0.9803552179634774
367,4,0.9671097220593627
367,5,0.9808383720596405
367,6,0.9927273393217185
367,7,0.9902663659492934
367,8,0.9839577224247972
367,9,0.9889183635773728
367,10,0.9883664030686248
367,11,0.9809688447114624
367,12,0.9894307756854868
367,13,0.9593704533323482
367,14,0.9905373312991674
367,15,0.9924520505777841
367,16,0.9695518590932508
367,17,0.984482126328642
367,18,0.9833038746250828
367,19,0.9768264979064929
367,20,0.9829904294707527
367,21,0.9712518758593639
367,22,0.9925440807800776
367,23,0.971672436948061
367,24,0.9699381128803178
367,25,0.9950040461164241
367,26,0.98805698057325
367,27,0.9886342206461198
367,28,0.9772013099124149
367,29,0.9619568882985475
